i,"PLACE
2018-JUL-15",Artist,Album,Year,"PLACE
2008-NOV-30","PLACE
2009-NOV-08","PLACE
2010-NOV-28","PLACE
2013-JUN-21","PLACE
2014-JUL-27","PLACE
2015-AUG-22","PLACE
2017-NOV-12",,"CHANGE
2008-2009","CHANGE
2009-2010","CHANGE
2010-2013","CHANGE
2013-2014","CHANGE
2014-2015","CHANGE
2015-2017","CHANGE
2017-2018",,Trend,,,,,,
332,23,Patti Smith,Horses,1975,22,19,19,20,21,20,24,,+3,0,-1,-1,+1,-4,+1,,0.136363636,0,-0.05,-0.047619048,0.047619048,-0.166666667,0.041666667
392,24,Television,Marquee Moon,1977,25,25,25,24,23,23,23,,0,0,+1,+1,0,0,-1,,0,0,0.04,0.041666667,0,0,-0.041666667
543,25,Michael Jackson,Thriller,1982,33,28,27,28,26,25,25,,+5,+1,-1,+2,+1,0,0,,0.151515152,0.035714286,-0.035714286,0.071428571,0.038461538,0,0
124,26,The Jimi Hendrix Experience,Electric Ladyland,1968,19,21,22,22,24,26,26,,-2,-1,0,-2,-2,0,0,,-0.095238095,-0.045454545,0,-0.083333333,-0.076923077,0,0
4074,27,Arcade Fire,Funeral,2004,112,55,34,47,32,31,27,,+57,+21,-13,+15,+1,+4,0,,0.508928571,0.381818182,-0.276595745,0.319148936,0.03125,0.129032258,0
216,28,Led Zeppelin,Led Zeppelin IV,1971,28,32,31,31,31,28,28,,-4,+1,0,0,+3,0,0,,-0.125,0.03125,0,0,0.096774194,0,0
691,29,Prince,Sign 'O' the Times,1987,26,26,26,26,30,30,29,,0,0,0,-4,0,+1,0,,0,0,0,-0.133333333,0,0.033333333,0
94,30,The Doors,The Doors,1967,20,24,24,25,27,27,31,,-4,0,-1,-2,0,-4,+1,,-0.166666667,0,-0.04,-0.074074074,0,-0.129032258,0.032258065
32,31,The Beatles,Rubber Soul,1965,27,29,29,30,29,29,30,,-2,0,-1,+1,0,-1,-1,,-0.068965517,0,-0.033333333,0.033333333,0,-0.033333333,-0.032258065
215,32,The Who,Who's Next,1971,34,33,33,32,35,35,32,,+1,0,+1,-3,0,+3,0,,0.029411765,0,0.03030303,-0.085714286,0,0.085714286,0
123,33,The Rolling Stones,Beggars Banquet,1968,29,30,30,29,28,33,33,,-1,0,+1,+1,-5,0,0,,-0.033333333,0,0.033333333,0.034482759,-0.151515152,0,0
481,34,Talking Heads,Remain in Light,1980,40,37,35,36,34,32,35,,+3,+2,-1,+2,+2,-3,+1,,0.075,0.054054054,-0.027777778,0.055555556,0.058823529,-0.085714286,0.028571429
1860,35,Miles Davis,Kind of Blue,1959,37,35,39,35,44,49,34,,+2,-4,+4,-9,-5,+15,-1,,0.054054054,-0.102564103,0.102564103,-0.204545455,-0.102040816,0.306122449,-0.028571429
1191,36,The Strokes,Is This It,2001,62,56,45,54,41,40,36,,+6,+11,-9,+13,+1,+4,0,,0.096774194,0.196428571,-0.166666667,0.240740741,0.024390244,0.1,0
813,37,Massive Attack,Blue Lines,1991,32,31,32,33,37,38,37,,+1,-1,-1,-4,-1,+1,0,,0.03125,-0.03125,-0.03030303,-0.108108108,-0.026315789,0.026315789,0
1081,38,Radiohead,Kid A,2000,133,78,52,44,36,37,38,,+55,+26,+8,+8,-1,-1,0,,0.413533835,0.333333333,0.153846154,0.181818182,-0.027027027,-0.026315789,0
361,39,Ramones,Ramones,1976,35,34,37,37,38,34,40,,+1,-3,0,-1,+4,-6,+1,,0.028571429,-0.081081081,0,-0.026315789,0.105263158,-0.15,0.025
692,40,U2,The Joshua Tree,1987,36,38,38,38,39,39,41,,-2,0,0,-1,0,-2,+1,,-0.052631579,0,0,-0.025641026,0,-0.048780488,0.024390244
152,41,The Rolling Stones,Let It Bleed,1969,31,36,36,34,33,36,39,,-5,0,+2,+1,-3,-3,-2,,-0.138888889,0,0.055555556,0.029411765,-0.083333333,-0.076923077,-0.048780488
841,42,R.E.M.,Automatic for the People,1992,45,51,53,52,51,43,42,,-6,-2,+1,+1,+8,+1,0,,-0.117647059,-0.037735849,0.018867925,0.019230769,0.156862745,0.023255814,0
363,43,Stevie Wonder,Songs in the Key of Life,1976,41,43,46,46,50,46,44,,-2,-3,0,-4,+4,+2,+1,,-0.046511628,-0.065217391,0,-0.08,0.08,0.043478261,0.022727273
1,44,James Brown,'Live' at the Apollo,1963,39,39,40,39,45,48,43,,0,-1,+1,-6,-3,+5,-1,,0,-0.025,0.025,-0.133333333,-0.0625,0.104166667,-0.022727273
482,45,Joy Division,Closer,1980,43,40,41,41,40,41,45,,+3,-1,0,+1,-1,-4,0,,0.069767442,-0.024390244,0,0.024390244,-0.024390244,-0.088888889,0
272,46,Stevie Wonder,Innervisions,1973,46,41,42,42,46,47,46,,+5,-1,0,-4,-1,+1,0,,0.108695652,-0.023809524,0,-0.086956522,-0.021276596,0.021276596,0
760,47,Pixies,Doolittle,1989,64,59,59,57,54,42,48,,+5,0,+2,+3,+12,-6,+1,,0.078125,0,0.033898305,0.052631579,0.222222222,-0.125,0.020833333
217,48,The Rolling Stones,Sticky Fingers,1971,48,42,43,43,47,45,47,,+6,-1,0,-4,+2,-2,-1,,0.125,-0.023255814,0,-0.085106383,0.042553191,-0.042553191,-0.020833333
602,49,Prince and The Revolution,Purple Rain,1984,49,49,50,51,43,44,51,,0,-1,-1,+8,-1,-7,+2,,0,-0.02,-0.019607843,0.156862745,-0.022727273,-0.137254902,0.039215686
95,50,Love,Forever Changes,1967,50,47,49,49,52,50,52,,+3,-2,0,-3,+2,-2,+2,,0.06,-0.040816327,0,-0.057692308,0.038461538,-0.038461538,0.038461538
962,51,Beck,Odelay,1996,56,54,57,58,56,54,49,,+2,-3,-1,+2,+2,+5,-2,,0.035714286,-0.052631579,-0.017241379,0.034482759,0.035714286,0.092592593,-0.039215686
213,52,Joni Mitchell,Blue,1971,44,46,48,48,49,51,50,,-2,-2,0,-1,-2,+1,-2,,-0.043478261,-0.041666667,0,-0.020408163,-0.039215686,0.019607843,-0.038461538
182,53,Neil Young,After the Gold Rush,1970,42,45,44,45,48,53,54,,-3,+1,-1,-3,-5,-1,+1,,-0.066666667,0.022222222,-0.022222222,-0.0625,-0.094339623,-0.018518519,0.018518519
909,54,Jeff Buckley,Grace,1994,87,68,69,69,60,59,53,,+19,-1,0,+9,+1,+6,-1,,0.218390805,-0.014492754,0,0.130434783,0.016666667,0.101694915,-0.018518519
751,55,The Stone Roses,The Stone Roses,1989,47,52,55,56,57,58,56,,-5,-3,-1,-1,-1,+2,+1,,-0.096153846,-0.054545455,-0.017857143,-0.01754386,-0.017241379,0.034482759,0.017857143
212,56,Sly and the Family Stone,There's a Riot Goin' On,1971,51,48,51,50,53,57,57,,+3,-3,+1,-3,-4,0,+1,,0.058823529,-0.058823529,0.019607843,-0.056603774,-0.070175439,0,0.01754386
151,57,The Band,The Band,1969,38,44,47,40,42,52,55,,-6,-3,+7,-2,-10,-3,-2,,-0.136363636,-0.063829787,0.14893617,-0.047619048,-0.192307692,-0.054545455,-0.035087719
816,58,My Bloody Valentine,Loveless,1991,78,75,74,74,64,56,58,,+3,+1,0,+10,+8,-2,0,,0.038461538,0.013333333,0,0.135135135,0.125,-0.034482759,0
904,59,Portishead,Dummy,1994,77,67,70,72,68,65,59,,+10,-3,-2,+4,+3,+6,0,,0.12987013,-0.042857143,-0.027777778,0.055555556,0.044117647,0.092307692,0
398,60,Fleetwood Mac,Rumours,1977,54,57,58,59,58,55,60,,-3,-1,-1,+1,+3,-5,0,,-0.052631579,-0.017241379,-0.016949153,0.016949153,0.051724138,-0.083333333,0
1951,61,John Coltrane,A Love Supreme,1965,68,65,67,61,72,78,61,,+3,-2,+6,-11,-6,+17,0,,0.044117647,-0.029850746,0.089552239,-0.152777778,-0.076923077,0.217948718,0
723,62,Sonic Youth,Daydream Nation,1988,70,71,72,70,65,62,64,,-1,-1,+2,+5,+3,-2,+2,,-0.014084507,-0.013888889,0.027777778,0.071428571,0.046153846,-0.03125,0.03125
693,63,Guns N' Roses,Appetite for Destruction,1987,60,60,60,62,61,61,63,,0,0,-2,+1,0,-2,0,,0,0,-0.032258065,0.016129032,0,-0.031746032,0
5079,64,Kanye West,My Beautiful Dark Twisted Fantasy,2010,,,,220,97,73,62,,,,,+123,+24,+11,-2,,0,0,0,0.559090909,0.24742268,0.150684932,-0.03125
393,65,The Clash,The Clash,1977,52,53,56,55,55,63,65,,-1,-3,+1,0,-8,-2,0,,-0.018867925,-0.053571429,0.017857143,0,-0.126984127,-0.030769231,0
154,66,Captain Beefheart & His Magic Band,Trout Mask Replica,1969,53,50,54,53,59,64,67,,+3,-4,+1,-6,-5,-3,+1,,0.056603774,-0.074074074,0.018518519,-0.101694915,-0.078125,-0.044776119,0.014925373
452,67,Joy Division,Unknown Pleasures,1979,71,69,64,64,66,60,66,,+2,+5,0,-2,+6,-6,-1,,0.028169014,0.072463768,0,-0.03030303,0.090909091,-0.090909091,-0.014925373
33,68,Otis Redding,Otis Blue/Otis Redding Sings Soul,1965,55,58,61,60,67,69,69,,-3,-3,+1,-7,-2,0,+1,,-0.051724138,-0.049180328,0.016393443,-0.104477612,-0.028985507,0,0.014492754
572,69,R.E.M.,Murmur,1983,58,62,65,68,62,67,70,,-4,-3,-3,+6,-5,-3,+1,,-0.064516129,-0.046153846,-0.044117647,0.088235294,-0.074626866,-0.042857143,0.014285714
214,70,David Bowie,Hunky Dory,1971,61,64,62,63,63,66,68,,-3,+2,-1,0,-3,-2,-2,,-0.046875,0.03125,-0.015873016,0,-0.045454545,-0.029411765,-0.028571429
181,71,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band,1970,57,66,68,65,69,68,71,,-9,-2,+3,-4,+1,-3,0,,-0.136363636,-0.029411765,0.044117647,-0.057971014,0.014492754,-0.042253521,0
220,72,Carole King,Tapestry,1971,59,63,66,67,70,71,72,,-4,-3,-1,-3,-1,-1,0,,-0.063492063,-0.045454545,-0.014925373,-0.042857143,-0.014084507,-0.013888889,0
662,73,Paul Simon,Graceland,1986,66,73,76,78,74,70,73,,-7,-3,-2,+4,+4,-3,0,,-0.095890411,-0.039473684,-0.025641026,0.051282051,0.054054054,-0.04109589,0
752,74,De La Soul,3 Feet High and Rising,1989,75,74,77,76,75,75,74,,+1,-3,+1,+1,0,+1,0,,0.013333333,-0.038961039,0.012987013,0.013157895,0,0.013333333,0
1631,75,Wilco,Yankee Hotel Foxtrot,2002,124,105,71,81,71,72,75,,+19,+34,-10,+10,-1,-3,0,,0.153225806,0.323809524,-0.12345679,0.12345679,-0.013888889,-0.04,0
964,76,DJ Shadow,Endtroducing.....,1996,103,84,91,91,78,77,76,,+19,-7,0,+13,+1,+1,0,,0.184466019,-0.076923077,0,0.142857143,0.012820513,0.012987013,0
933,77,Oasis,(What's the Story) Morning Glory?,1995,79,86,87,87,85,87,77,,-7,-1,0,+2,-2,+10,0,,-0.081395349,-0.011494253,0,0.022988506,-0.022988506,0.114942529,0
3916,78,The White Stripes,Elephant,2003,92,106,101,99,79,86,78,,-14,+5,+2,+20,-7,+8,0,,-0.132075472,0.047169811,0.01980198,0.202020202,-0.081395349,0.093023256,0
934,79,Radiohead,The Bends,1995,85,89,86,93,80,88,80,,-4,+3,-7,+13,-8,+8,+1,,-0.04494382,0.033707865,-0.075268817,0.139784946,-0.090909091,0.090909091,0.0125
814,80,U2,Achtung Baby,1991,81,87,82,83,82,80,79,,-6,+5,-1,+1,+2,+1,-1,,-0.068965517,0.057471264,-0.012048193,0.012048193,0.024390244,0.0125,-0.0125
632,81,The Jesus and Mary Chain,Psychocandy,1985,80,83,84,85,86,79,82,,-3,-1,-1,-1,+7,-3,+1,,-0.036144578,-0.011904762,-0.011764706,-0.011627907,0.081395349,-0.036585366,0.012195122
1995,82,Miles Davis,Bitches Brew,1970,91,90,88,84,91,92,84,,+1,+2,+4,-7,-1,+8,+2,,0.010989011,0.022222222,0.045454545,-0.076923077,-0.010869565,0.086956522,0.023809524
155,83,Led Zeppelin,Led Zeppelin II,1969,67,61,63,66,73,74,81,,+6,-2,-3,-7,-1,-7,-2,,0.089552239,-0.031746032,-0.045454545,-0.095890411,-0.013513514,-0.086419753,-0.024096386
243,84,Lou Reed,Transformer,1972,76,76,78,82,87,76,86,,0,-2,-4,-5,+11,-10,+2,,0,-0.025641026,-0.048780488,-0.057471264,0.126436782,-0.11627907,0.023255814
4236,85,Radiohead,In Rainbows,2007,180,157,127,128,104,89,83,,+23,+30,-1,+24,+15,+6,-2,,0.127777778,0.191082803,-0.0078125,0.1875,0.144230769,0.06741573,-0.023529412
34,86,Bob Dylan,Bringing It All Back Home,1965,65,70,73,73,76,83,85,,-5,-3,0,-3,-7,-2,-1,,-0.071428571,-0.04109589,0,-0.039473684,-0.084337349,-0.023529412,-0.011627907
812,87,Primal Scream,Screamadelica,1991,63,81,85,88,89,84,89,,-18,-4,-3,-1,+5,-5,+2,,-0.222222222,-0.047058824,-0.034090909,-0.011235955,0.056179775,-0.056179775,0.02247191
421,88,Elvis Costello,This Year's Model,1978,72,77,79,79,81,82,87,,-5,-2,0,-2,-1,-5,-1,,-0.064935065,-0.025316456,0,-0.024691358,-0.012195122,-0.057471264,-0.011363636
184,89,Derek and The Dominos,Layla and Other Assorted Love Songs,1970,69,72,75,71,77,81,88,,-3,-3,+4,-6,-4,-7,-1,,-0.041666667,-0.04,0.053333333,-0.077922078,-0.049382716,-0.079545455,-0.011235955
125,90,The Band,Music from Big Pink,1968,73,80,80,75,83,85,91,,-7,0,+5,-8,-2,-6,+1,,-0.0875,0,0.0625,-0.096385542,-0.023529412,-0.065934066,0.010989011
4190,91,Sufjan Stevens,Illinois,2005,129,115,110,115,84,90,90,,+14,+5,-5,+31,-6,0,-1,,0.108527132,0.043478261,-0.043478261,0.269565217,-0.066666667,0,-0.010989011
631,92,Tom Waits,Rain Dogs,1985,119,116,114,114,102,96,92,,+3,+2,0,+12,+6,+4,0,,0.025210084,0.017241379,0,0.105263158,0.058823529,0.041666667,0
902,93,Oasis,Definitely Maybe,1994,84,102,105,108,114,111,93,,-18,-3,-3,-6,+3,+18,0,,-0.176470588,-0.028571429,-0.027777778,-0.052631579,0.026315789,0.162162162,0
106,94,Aretha Franklin,I Never Loved a Man the Way I Love You,1967,83,79,81,77,88,103,94,,+4,-2,+4,-11,-15,+9,0,,0.048192771,-0.024691358,0.049382716,-0.125,-0.145631068,0.087378641,0
219,95,John Lennon,Imagine,1971,93,93,93,94,96,94,97,,0,0,-1,-2,+2,-3,+2,,0,0,-0.010638298,-0.020833333,0.020833333,-0.030927835,0.020618557
183,96,Van Morrison,Moondance,1970,82,92,94,89,92,102,99,,-10,-2,+5,-3,-10,+3,+3,,-0.108695652,-0.021276596,0.053191489,-0.032608696,-0.098039216,0.029411765,0.03030303
247,97,Neil Young,Harvest,1972,113,97,97,98,103,93,95,,+16,0,-1,-5,+10,-2,-2,,0.14159292,0,-0.010204082,-0.048543689,0.097087379,-0.021052632,-0.020618557
186,98,The Stooges,Fun House,1970,88,82,83,80,93,98,96,,+6,-1,+3,-13,-5,+2,-2,,0.068181818,-0.012048193,0.036144578,-0.139784946,-0.051020408,0.020408163,-0.020408163
274,99,Iggy and The Stooges,Raw Power,1973,102,91,90,90,94,91,102,,+11,+1,0,-4,+3,-11,+3,,0.107843137,0.010989011,0,-0.042553191,0.031914894,-0.107843137,0.029411765
722,100,Pixies,Surfer Rosa,1988,74,94,96,103,100,95,98,,-20,-2,-7,+3,+5,-3,-2,,-0.212765957,-0.020833333,-0.067961165,0.029126214,0.05,-0.030612245,-0.02
397,101,David Bowie,Low,1977,90,85,89,86,90,100,100,,+5,-4,+3,-4,-10,0,-1,,0.055555556,-0.04494382,0.033707865,-0.044444444,-0.1,0,-0.00990099
873,102,Nirvana,In Utero,1993,138,142,126,132,125,127,101,,-4,+16,-6,+7,-2,+26,-1,,-0.028169014,0.112676056,-0.045454545,0.053030303,-0.015748031,0.204724409,-0.009803922
759,103,Beastie Boys,Paul's Boutique,1989,116,123,119,127,109,99,103,,-7,+4,-8,+18,+10,-4,0,,-0.056910569,0.032520325,-0.062992126,0.141732283,0.091743119,-0.038834951,0
890,104,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,202,164,158,150,120,118,104,,+38,+6,+8,+30,+2,+14,0,,0.188118812,0.036585366,0.050632911,0.2,0.016666667,0.118644068,0
160,105,Dusty Springfield,Dusty in Memphis,1969,95,101,103,96,101,104,105,,-6,-2,+7,-5,-3,-1,0,,-0.059405941,-0.019417476,0.067961165,-0.04950495,-0.028846154,-0.00952381,0
845,106,Pavement,Slanted and Enchanted,1992,123,133,124,124,117,110,108,,-10,+9,0,+7,+7,+2,+2,,-0.07518797,0.067669173,0,0.056451613,0.05982906,0.018181818,0.018518519
457,107,Michael Jackson,Off the Wall,1979,114,107,104,100,105,109,109,,+7,+3,+4,-5,-4,0,+2,,0.061403509,0.028037383,0.038461538,-0.047619048,-0.036697248,0,0.018348624
396,108,Kraftwerk,Trans Europa Express/Trans-Europe Express,1977,97,88,92,95,98,105,106,,+9,-4,-3,-3,-7,-1,-2,,0.092783505,-0.043478261,-0.031578947,-0.030612245,-0.066666667,-0.009433962,-0.018518519
725,109,N.W.A,Straight Outta Compton,1988,120,109,109,106,111,112,107,,+11,0,+3,-5,-1,+5,-2,,0.091666667,0,0.027522936,-0.045045045,-0.008928571,0.044642857,-0.018348624
488,110,AC/DC,Back in Black,1980,111,99,95,92,95,97,110,,+12,+4,+3,-3,-2,-13,0,,0.108108108,0.04040404,0.031578947,-0.031578947,-0.020618557,-0.118181818,0
1052,111,The Flaming Lips,The Soft Bulletin,1999,147,140,155,189,137,125,111,,+7,-15,-34,+52,+12,+14,0,,0.047619048,-0.096774194,-0.17989418,0.275132275,0.087591241,0.112,0
424,112,Blondie,Parallel Lines,1978,109,118,121,119,126,107,112,,-9,-3,+2,-7,+19,-5,0,,-0.076271186,-0.024793388,0.016528926,-0.055555556,0.150793651,-0.044642857,0
364,113,Eagles,Hotel California,1976,86,100,102,104,128,117,116,,-14,-2,-2,-24,+11,+1,+3,,-0.14,-0.019607843,-0.019230769,-0.1875,0.0859375,0.008547009,0.025862069
422,114,Bruce Springsteen,Darkness on the Edge of Town,1978,104,114,112,111,106,101,114,,-10,+2,+1,+5,+5,-13,0,,-0.087719298,0.01754386,0.008928571,0.045045045,0.047169811,-0.114035088,0
4237,115,LCD Soundsystem,Sound of Silver,2007,209,158,137,141,107,120,113,,+51,+21,-4,+34,-13,+7,-2,,0.244019139,0.132911392,-0.028368794,0.241134752,-0.108333333,0.058333333,-0.017391304
339,116,Led Zeppelin,Physical Graffiti,1975,96,98,98,97,115,106,117,,-2,0,+1,-18,+9,-11,+1,,-0.020408163,0,0.010204082,-0.156521739,0.07826087,-0.094017094,0.008547009
3144,117,Amy Winehouse,Back to Black,2006,688,421,179,208,132,130,115,,+267,+242,-29,+76,+2,+15,-2,,0.388081395,0.574821853,-0.139423077,0.365384615,0.015151515,0.115384615,-0.017094017
271,118,Roxy Music,For Your Pleasure,1973,94,104,107,105,110,108,118,,-10,-3,+2,-5,+2,-10,0,,-0.096153846,-0.028037383,0.018691589,-0.045454545,0.018181818,-0.084745763,0
937,119,Pulp,Different Class,1995,136,143,153,156,142,133,120,,-7,-10,-3,+14,+9,+13,+1,,-0.048951049,-0.065359477,-0.019230769,0.08974359,0.063380282,0.097744361,0.008333333
97,120,Pink Floyd,The Piper at the Gates of Dawn,1967,100,95,99,107,113,113,122,,+5,-4,-8,-6,0,-9,+2,,0.05,-0.04040404,-0.074766355,-0.053097345,0,-0.073770492,0.016393443
188,121,Simon and Garfunkel,Bridge Over Troubled Water,1970,99,120,118,116,122,119,123,,-21,+2,+2,-6,+3,-4,+2,,-0.175,0.016666667,0.016949153,-0.049180328,0.024590164,-0.032520325,0.016260163
3,122,Elvis Presley,Elvis Presley,1956,115,103,106,102,123,114,119,,+12,-3,+4,-21,+9,-5,-3,,0.104347826,-0.028301887,0.037735849,-0.170731707,0.073170732,-0.042016807,-0.024590164
166,123,The Who,Tommy,1969,107,110,113,117,121,124,125,,-3,-3,-4,-4,-3,-1,+2,,-0.027272727,-0.026548673,-0.034188034,-0.033057851,-0.024193548,-0.008,0.016
1024,124,Lauryn Hill,The Miseducation of Lauryn Hill,1998,143,165,146,152,119,154,131,,-22,+19,-6,+33,-35,+23,+7,,-0.133333333,0.115151515,-0.039473684,0.217105263,-0.227272727,0.149350649,0.053435115
1086,125,OutKast,Stankonia,2000,215,154,168,173,124,122,121,,+61,-14,-5,+49,+2,+1,-4,,0.28372093,-0.083333333,-0.028901734,0.283236994,0.016129032,0.008196721,-0.032
571,126,Tom Waits,Swordfishtrombones,1983,98,96,100,101,108,121,126,,+2,-4,-1,-7,-13,-5,0,,0.020408163,-0.04,-0.00990099,-0.064814815,-0.107438017,-0.03968254,0
853,127,Dr. Dre,The Chronic,1992,145,117,115,120,118,128,127,,+28,+2,-5,+2,-10,+1,0,,0.193103448,0.017094017,-0.041666667,0.016666667,-0.078125,0.0078125,0
394,128,Elvis Costello,My Aim Is True,1977,89,111,116,112,112,116,124,,-22,-5,+4,0,-4,-8,-4,,-0.198198198,-0.043103448,0.034482759,0,-0.034482759,-0.064516129,-0.03125
783,129,Public Enemy,Fear of a Black Planet,1990,128,134,143,131,131,126,128,,-6,-9,+12,0,+5,-2,-1,,-0.044776119,-0.062937063,0.083916084,0,0.038167939,-0.015625,-0.007751938
1021,130,Air,Moon Safari,1998,134,129,147,157,138,139,130,,+5,-18,-10,+19,-1,+9,0,,0.037313433,-0.12244898,-0.063694268,0.121019108,-0.007194245,0.064748201,0
544,131,Bruce Springsteen,Nebraska,1982,118,124,123,122,133,136,129,,-6,+1,+1,-11,-3,+7,-2,,-0.048387097,0.008064516,0.008130081,-0.082706767,-0.022058824,0.051470588,-0.015267176
170,132,Led Zeppelin,Led Zeppelin,1969,125,108,108,110,116,115,132,,+17,0,-2,-6,+1,-17,0,,0.136,0,-0.018181818,-0.051724138,0.00862069,-0.128787879,0
875,133,Smashing Pumpkins,Siamese Dream,1993,148,161,150,154,140,137,134,,-13,+11,-4,+14,+3,+3,+1,,-0.080745342,0.068322981,-0.025974026,0.090909091,0.021428571,0.02189781,0.007462687
350,134,Queen,A Night at the Opera,1975,171,130,134,134,153,123,138,,+41,-4,0,-19,+30,-15,+4,,0.239766082,-0.029850746,0,-0.124183007,0.196078431,-0.108695652,0.028985507
871,135,Björk,Debut,1993,142,137,139,147,139,134,140,,+5,-2,-8,+8,+5,-6,+5,,0.035211268,-0.014388489,-0.054421769,0.054421769,0.035971223,-0.042857143,0.035714286
827,136,Pearl Jam,Ten,1991,144,150,140,136,147,138,133,,-6,+10,+4,-11,+9,+5,-3,,-0.04,0.066666667,0.028571429,-0.074829932,0.06122449,0.036231884,-0.022058824
903,137,Blur,Parklife,1994,153,159,164,168,154,144,137,,-6,-5,-4,+14,+10,+7,0,,-0.037735849,-0.030487805,-0.023809524,0.083333333,0.064935065,0.048611111,0
5541,138,Kendrick Lamar,To Pimp a Butterfly,2015,,,,,,,135,,,,,,,,-3,,0,0,0,0,0,0,-0.02173913
168,139,King Crimson,The Court of the Crimson King,1969,135,127,131,126,141,131,143,,+8,-4,+5,-15,+10,-12,+4,,0.059259259,-0.030534351,0.038167939,-0.106382979,0.070921986,-0.083916084,0.027972028
244,140,Stevie Wonder,Talking Book,1972,105,112,111,109,129,141,146,,-7,+1,+2,-20,-12,-5,+6,,-0.0625,0.008928571,0.018018018,-0.15503876,-0.085106383,-0.034246575,0.04109589
